-1.000000000000000000e+00,4.331771165329614259e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.824983142428444838e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.546518594826214454e-01,-2.889740326375691004e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.091895602621843042e-02,-1.538603972056147295e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.194039057449281849e-01,-1.000000000000000000e+00,-2.655764217523569060e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.944249522896977056e-01,1.000000000000000000e+00,5.760598013448805510e-01
-1.000000000000000000e+00,-9.494640215976629660e-01,-1.000000000000000000e+00,-9.430531921461492162e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.940707621149861506e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.006440104559856996e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.207190600818829562e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-6.747378313809332395e-01,6.446670323989818208e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-8.192956484949421858e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.486696669540975124e-01,-1.000000000000000000e+00,-8.167398936865555292e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.038595554349260208e-01,-1.000000000000000000e+00,7.516028065616628395e-02,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.719733681835561023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.573233558369074969e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.669158070413545802e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.825673856576884468e-02,7.480103765689438688e-01,9.941532911078233559e-01,-2.321021630875589603e-01,3.528762146423098378e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.508872132236073249e-02,8.939352952318897483e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.365051090214485452e-01,-3.553103823818938856e-01,-7.129008844986978177e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.325418979452232415e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.528142718730253091e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.904909938800187774e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.390172997985672509e-01,-1.000000000000000000e+00,-7.617255078550666525e-01,-1.000000000000000000e+00,2.117701488176768898e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.308694024373724119e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.335450487256812702e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.729576334458684972e-01,-1.000000000000000000e+00,7.673032704474984644e-01,1.000000000000000000e+00,3.933043000426638125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.013792080297031939e-01,1.000000000000000000e+00
-4.299403538082489651e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.266141790817942425e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.963904706662967126e-01,-4.414903062664696232e-01,-1.000000000000000000e+00,8.352827373866291705e-01,2.394831893386506760e-01,6.786070845156331188e-01,-1.000000000000000000e+00,6.177385925533137451e-02,1.000000000000000000e+00,-5.424350895818972340e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.430964525914269037e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.824645564670208248e-02
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.767161920128293984e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.454718759977865483e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.667120149463416467e-01,-8.267974565783656749e-01,1.000000000000000000e+00,-7.197717450219647262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.730723219719013883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.380260083864735643e-01,-1.000000000000000000e+00,-6.500389434167364033e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-8.278356946279491480e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.937780882666124693e-01,1.000000000000000000e+00,5.332074255224318327e-01,1.000000000000000000e+00,5.653160114223902966e-01,-1.000000000000000000e+00,-2.643034841806392587e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.316629780115815107e-01,4.685598007907685325e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.769688834647932252e-01,9.608509259052342433e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.230013301034788842e-01,-1.000000000000000000e+00,-4.027379736642269781e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.489515487918480208e-01,-1.000000000000000000e+00,-5.299117581516932241e-01,8.362729145074281334e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.146876227143587723e-01,-1.753148854265884071e-01,-1.000000000000000000e+00,2.592564752143669549e-01,-3.624336259769916357e-01,-1.000000000000000000e+00,6.908670798073723862e-01,3.343015581929147384e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.145803668648299856e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.318723777516426332e-01
1.000000000000000000e+00,-3.713749254376214615e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.305260113495115171e-01,1.000000000000000000e+00,5.189336156096344688e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.209764826358520950e-02,-1.000000000000000000e+00,-9.846900773281839214e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.616028431802082332e-01,-1.000000000000000000e+00,1.677694345113945329e-01,1.000000000000000000e+00,6.704308311939876086e-01,-5.765615541167400382e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.244692928379778685e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-2.547293420259209018e-01,1.000000000000000000e+00,3.368381957016169936e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-8.959936578428333576e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.237658862435052520e-01,-3.652439090575291397e-02,4.247932382278481467e-01,5.467360233756305421e-01,3.459637706684071112e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.648936307501731591e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.496740960529728159e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.743628597470430197e-01
-3.509519137440390239e-03,-1.000000000000000000e+00,-5.189780801495691431e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.505347106210154884e-01,-5.936089498787162633e-01,-1.000000000000000000e+00,3.727273896444291967e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.922358216165301670e-01,-1.000000000000000000e+00,-1.731788743251020113e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.974574017164791306e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.215623051489267498e-02,-1.000000000000000000e+00,-8.431216283012815671e-01,-9.353830335287109943e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.952564153802874181e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.221516646970140951e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.733176394270575571e-01,-4.212975042269582193e-01,1.000000000000000000e+00
-1.100807987442845998e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.446424610125479515e-02,1.000000000000000000e+00,5.420876581148319495e-01,-5.304794938151993211e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.218383567179240401e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.649476529675733216e-01,1.000000000000000000e+00,5.515026774491380568e-01,5.526476277588965313e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.908962621155486650e-01,2.641147032244004489e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-7.977166113369390521e-01,-1.000000000000000000e+00,5.981273107891903473e-01,2.381587446678309350e-01,-1.000000000000000000e+00,-1.702972303078551519e-01,-6.583694189360347337e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.855370256363067627e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.892813459248795738e-01,-1.000000000000000000e+00,-7.245622623290314257e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-7.181394648315845286e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.630932453495217205e-01,-1.000000000000000000e+00,-5.488853620155813989e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.144762690095983526e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.130030003599306943e-01,4.911136442228740406e-02,-1.000000000000000000e+00,-1.648366445971003735e-01,-6.147783780123723396e-01,-9.841165416124033616e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-8.555990679987669489e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.010347082872413968e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.032977516418935982e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.992701081657763107e-01,-1.000000000000000000e+00,3.263041258733167527e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.231265870472371793e-01,-3.086049493006103872e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.360303795969189100e-01,5.561343854729564606e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.179948733819947582e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.859807010173790909e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.909145332913882748e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.488746862218612854e-01,-4.474692803905072069e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.689118552513132698e-01,-1.000000000000000000e+00,-8.914313890954472797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,5.583496392877008718e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.264716529733651902e-03,-8.179201326556324592e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.150891185109520820e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.168692089089907071e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.348455344399296374e-01
1.000000000000000000e+00,-6.107357291318898235e-02,-1.000000000000000000e+00,3.538398374412994318e-01,1.000000000000000000e+00,6.604827756944670059e-01,2.833351445444934336e-01,-5.723110144108626285e-01,9.339310415645031282e-01,-5.500258202050934964e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.192906558949658802e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.044838235962034095e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.072156760466935865e-01
1.000000000000000000e+00,5.022161827866667393e-03,-1.000000000000000000e+00,9.155185458680150656e-01,1.000000000000000000e+00,-7.617894289825983822e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.954578428460128858e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.602453219546219776e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.855562254255239907e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.640695394563035370e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.361741936414863907e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.088632969548001261e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.206541239427877998e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.776166359263083860e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.362395468578331048e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.600538017287664205e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-3.574376183452727673e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-6.223390558344579424e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-1.305540894690898068e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.027061285528713674e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.126105466674844235e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,4.104372077205599711e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.602136904890383629e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.542250391077998051e-01,-3.322285988082994135e-01,1.000000000000000000e+00,-7.404603354286796169e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.930134185125574220e-01,-3.717425326910616667e-01,-5.516721765604931660e-01,1.186530903510856910e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-7.821750288139336371e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.134656403033180494e-01,1.000000000000000000e+00,6.859644937614863824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.846823067920898953e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.470497942101966493e-01,-6.346502155923270383e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.022584063191518178e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,2.367728764147853660e-01,-1.991367534950419793e-01,1.000000000000000000e+00,7.431784545255479268e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.880682664006366300e-01,-2.346849043848971417e-01,-9.051257038102301644e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.106406320482173966e-01,1.000000000000000000e+00,9.445681665082846790e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.356399257073713116e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.444573516583849582e-01,9.595942651743261109e-01,-4.463084626127379329e-01,-1.000000000000000000e+00,6.335897799994706370e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.812649838731351437e-01,-1.000000000000000000e+00,-9.683561329137984064e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.441861257642077510e-01,-4.762730760107358186e-01,-9.914134604061313194e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.906734471696925781e-01,2.592453284892736187e-01,3.432481258253230333e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.891159376947022519e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.859807010173790909e-01
1.000000000000000000e+00,-1.563896109060212980e-01,-6.668286686350403114e-01,-8.381747198796110077e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.343892576785660209e-01,3.395517198584266927e-01,-3.397550792734087000e-01,2.411357923556873561e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.329380933262523046e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.197692906245212630e-01,1.000000000000000000e+00,6.714667300350506407e-01,-7.173041241462005946e-01,-9.291983208989985643e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.035161396479738594e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.363288482468199558e-01,1.000000000000000000e+00,-2.331755363477126027e-03,-1.000000000000000000e+00,-6.153151602689289623e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.300539852600543389e-01,1.000000000000000000e+00,7.971855261820470773e-02,1.000000000000000000e+00,9.863040695032215810e-01,4.764463199440757690e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.862138631397230348e-01,-1.679078029755150803e-01,6.328349933698148577e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.925420901557290509e-01,-2.169987250185820837e-01
1.000000000000000000e+00,-7.001208929884245036e-01,-6.314737435022901302e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.958403486667586790e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.131323788097160055e-01,8.457059049379243021e-01,8.213081344162992403e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.403053048116122969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.135519742081491423e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.920379990952818083e-01,-1.000000000000000000e+00,-2.577518764372406512e-02,-1.000000000000000000e+00,7.779216051321552472e-01,1.000000000000000000e+00,1.038534894226195160e-01,1.000000000000000000e+00,-3.007805139957546534e-03,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.568713305034217242e-01,8.818675723810035505e-01,1.000000000000000000e+00,9.973416758117903402e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.134118892355313934e-01,-4.572451310642114408e-01,1.543550583249102548e-01,7.703252922305883210e-01,4.452803873922867028e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.713857042781812723e-01,1.877855891026671553e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.956007885609868491e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.283640379134863174e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.701903153228533361e-01,-2.566343389748150794e-01,-3.010426969278532927e-01,1.000000000000000000e+00,-3.167546425537573485e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.489512264872294045e-01,1.000000000000000000e+00,3.877774601180835612e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.643143484287869160e-01,-7.974116350886104598e-01,-1.000000000000000000e+00,5.379570990929217755e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-9.068968447270300826e-02,-8.941627387701082119e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.043766466916135754e-01,3.275367990899951676e-01,-1.314774117663642383e-01,1.000000000000000000e+00,-7.765979723705184190e-01,4.537785843065900160e-02,-2.730468224665451998e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.629960984794253998e-01,2.570949525994341567e-01,-4.657068552779650705e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.930957143129094478e-04,-6.883139473156617283e-02,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.792585140721548287e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.258894974307738890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.016665476770862220e-01,-8.289725855740141813e-02,-8.217841145169302308e-02,1.000000000000000000e+00,6.399350157541781048e-01,1.000000000000000000e+00,-5.063930273162945417e-01,4.198744798544224444e-01,-4.918017632383155369e-01
